name,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_bars,processing,genre,duration_min
13625,1,22,5863,9108,0.702,0.937,10,-3.108,0,0.128,0.00679,0.0,0.328,0.558,150.013,90.0,0.7573891625615764,10,2.510483333333333
13626,0,0,5864,5099,0.739,0.723,5,-4.972,0,0.0338,0.288,0.0,0.119,0.429,124.03,89.0,1.2793053545586106,9,2.8856166666666665
13627,0,17,375,9109,0.438,0.9,2,-4.764,1,0.0793,0.00815,0.609,0.153,0.305,124.989,134.0,3.70048309178744,19,4.3345
13628,0,19,4086,9110,0.53,0.943,6,-3.121,0,0.0553,0.0092,0.0,0.0965,0.846,165.037,155.0,1.1709531013615733,6,3.8308833333333334
13629,0,55,4192,9111,0.498,0.644,9,-6.284,1,0.0339,0.0368,0.0,0.683,0.209,128.146,245.0,1.343558282208589,18,7.862216666666667
13630,0,17,955,1366,0.225,0.257,0,-16.993,0,0.0443,0.992,0.901,0.165,0.295,220.084,95.0,3.349056603773585,12,1.81295
13631,0,6,1971,9112,0.714,0.383,1,-14.602,1,0.0554,0.19,0.844,0.102,0.574,89.949,41.0,2.36741214057508,13,1.9597666666666667
13632,0,48,1555,9113,0.637,0.759,5,-4.804,1,0.0809,0.0244,0.0,0.0991,0.304,98.035,58.0,1.2793053545586106,14,2.433666666666667
13633,1,25,5865,9114,0.908,0.676,7,-3.067,0,0.159,0.406,1.51e-06,0.0983,0.494,95.95,54.0,4.067085953878407,0,2.2916666666666665
13634,0,8,1316,8824,0.457,0.204,10,-22.782,0,0.0429,0.936,0.942,0.109,0.0671,100.523,188.0,0.7573891625615764,15,7.416433333333333
13635,0,0,4463,397,0.544,0.49,2,-10.438,1,0.0395,0.0125,0.541,0.109,0.172,87.505,97.0,3.70048309178744,15,4.571416666666667
13636,0,19,160,9115,0.507,0.629,9,-6.716,1,0.0261,0.711,0.0221,0.202,0.437,101.584,127.0,1.343558282208589,3,5.092666666666666
13637,0,14,1330,9116,0.478,0.421,7,-12.752,1,0.0357,0.00089,0.761,0.131,0.0732,142.517,110.0,4.067085953878407,15,3.2
13638,0,19,3286,4876,0.577,0.773,5,-5.597,0,0.0525,0.0709,0.00663,0.071,0.469,93.111,159.0,1.2793053545586106,11,6.871666666666667
13639,0,0,3327,4828,0.337,0.0707,3,-27.198,1,0.06,0.973,0.0,0.17,0.0727,108.021,51.0,1.7389162561576357,8,1.9666666666666666
13640,0,24,1294,9117,0.536,0.449,5,-8.672,0,0.0338,0.705,0.0,0.103,0.22,129.904,142.0,1.2793053545586106,10,4.44275
13641,0,23,5866,9118,0.556,0.762,2,-7.12,1,0.158,0.00151,0.22,0.76,0.111,128.018,131.0,3.70048309178744,9,4.119833333333333
13642,0,39,3557,9119,0.752,0.424,11,-8.615,0,0.0663,0.39,0.916,0.0933,0.375,85.034,34.0,0.7481162540365985,13,1.6941166666666667
13643,0,11,351,9120,0.702,0.352,6,-5.366,1,0.0354,0.729,0.0,0.0889,0.547,124.158,94.0,1.1709531013615733,15,3.1664166666666667
13644,0,37,1629,2136,0.689,0.564,6,-7.276,1,0.126,0.149,0.941,0.0909,0.758,87.474,69.0,1.1709531013615733,11,3.2382166666666667
13645,0,37,5867,3002,0.636,0.483,9,-13.417,1,0.0429,0.0735,0.534,0.0884,0.105,124.994,259.0,1.343558282208589,9,8.2929
13646,0,11,334,9121,0.655,0.73,8,-3.693,1,0.0371,0.0386,0.00175,0.0969,0.499,100.071,116.0,2.7259036144578315,6,4.7508333333333335
13647,0,36,5868,9122,0.746,0.696,1,-9.877,1,0.0572,0.00105,0.643,0.306,0.204,125.002,224.0,2.36741214057508,9,7.1860333333333335
13648,0,20,824,9123,0.579,0.979,2,-5.18,1,0.0629,7.7e-05,0.323,0.279,0.425,124.005,131.0,3.70048309178744,5,4.320883333333334
13649,0,38,5869,9124,0.526,0.707,5,-5.696,1,0.0388,0.053,0.0,0.13,0.39,154.83,128.0,1.2793053545586106,16,3.3813
13650,0,46,712,2312,0.0837,0.354,10,-28.789,1,0.0542,0.91,0.942,0.42,0.000378,165.855,155.0,0.7573891625615764,8,3.7840666666666665
13651,0,21,1238,1536,0.676,0.964,9,-1.878,1,0.0374,0.0202,0.302,0.346,0.497,132.015,126.0,1.343558282208589,6,3.82355
13652,0,2,4937,9125,0.242,0.931,7,-7.779,1,0.0777,9.83e-06,0.0792,0.0371,0.424,178.937,152.0,4.067085953878407,2,3.4886666666666666
13653,0,13,3476,5083,0.741,0.769,0,-4.237,1,0.0249,0.544,0.000495,0.158,0.594,108.007,121.0,3.349056603773585,6,4.576666666666667
13654,0,0,254,268,0.725,0.808,4,-9.086,0,0.0317,0.321,0.0,0.304,0.967,129.93,63.0,0.916010498687664,12,2.0037
13655,0,44,5870,9126,0.46,0.537,7,-6.989,0,0.029,0.652,1.65e-06,0.134,0.409,123.858,149.0,4.067085953878407,18,4.830666666666667
13656,0,36,31,4218,0.778,0.62,9,-8.868,0,0.0475,0.00107,0.637,0.0902,0.671,127.01,277.0,1.343558282208589,9,8.8
13657,0,8,327,4062,0.728,0.888,1,-4.012,1,0.0408,0.000469,0.86,0.166,0.469,119.987,160.0,2.36741214057508,19,5.375783333333334
13658,0,51,3435,9127,0.768,0.75,2,-3.003,1,0.0295,0.121,0.0,0.116,0.51,111.993,112.0,3.70048309178744,18,4.048033333333334
13659,0,32,5871,9128,0.59,0.491,0,-9.304,0,0.233,0.0128,4.71e-05,0.143,0.253,193.616,165.0,3.349056603773585,11,3.4328833333333333
13660,0,70,1579,9129,0.695,0.958,5,-3.778,1,0.0827,0.0148,7.16e-06,0.154,0.711,108.054,93.0,1.2793053545586106,7,3.528
13661,0,21,1028,1241,0.651,0.949,6,-5.316,0,0.0497,0.019,0.85,0.11,0.963,98.336,90.0,1.1709531013615733,11,3.8028833333333334
13662,0,41,2145,9130,0.651,0.725,4,-8.148,1,0.0407,0.477,0.0,0.295,0.956,102.398,81.0,0.916010498687664,16,3.2777666666666665
13663,0,31,31,4873,0.757,0.673,11,-8.338,0,0.0428,0.0111,0.781,0.115,0.447,126.993,298.0,0.7481162540365985,9,9.345566666666667
13664,0,58,2089,9131,0.517,0.962,0,-6.391,1,0.102,0.0126,0.00125,0.436,0.546,177.641,106.0,3.349056603773585,9,2.4746333333333332
13665,0,21,2286,6432,0.554,0.296,8,-15.659,1,0.0539,0.641,0.112,0.0958,0.535,110.526,121.0,2.7259036144578315,3,4.484666666666667
13666,0,44,4191,9132,0.56,0.728,0,-7.151,1,0.0445,0.653,0.00662,0.104,0.393,112.045,126.0,3.349056603773585,14,4.616066666666667
13667,0,30,2501,5120,0.467,0.368,1,-14.641,0,0.0445,0.959,0.839,0.384,0.122,74.942,91.0,2.36741214057508,13,4.918333333333333
13668,0,4,64,783,0.199,0.539,11,-20.546,1,0.0882,0.577,0.896,0.11,0.15,125.384,230.0,0.7481162540365985,1,7.26305
13669,1,25,5872,9133,0.143,0.983,8,-7.345,0,0.188,0.000945,0.00963,0.0531,0.0353,82.482,227.0,2.7259036144578315,2,10.7831
13670,0,29,1542,9134,0.0885,0.123,1,-23.835,1,0.102,0.917,0.711,0.164,0.0152,88.028,61.0,2.36741214057508,8,2.935
13671,0,30,192,313,0.517,0.794,6,-5.915,0,0.0312,7.46e-05,4.15e-05,0.149,0.706,126.999,152.0,1.1709531013615733,5,4.874883333333333
13672,0,27,437,845,0.468,0.993,10,-24.274,0,0.0386,0.25,0.945,0.932,0.00964,49.296,20.0,0.7573891625615764,8,1.7108166666666667
13673,1,16,343,370,0.664,0.896,6,-3.873,1,0.287,0.107,0.0,0.336,0.686,168.012,130.0,1.1709531013615733,19,3.2039
13674,0,12,1656,4809,0.768,0.58,1,-14.146,1,0.0538,0.0022,0.915,0.121,0.0724,124.985,137.0,2.36741214057508,15,4.425333333333334
13675,0,38,4083,9135,0.55,0.957,9,-4.591,1,0.0652,0.129,0.0,0.346,0.656,173.9,176.0,1.343558282208589,6,4.12155
13676,1,54,4589,9136,0.518,0.838,6,-6.125,1,0.0509,0.000592,9.26e-05,0.324,0.324,99.006,78.0,1.1709531013615733,5,3.3051
13677,0,64,1265,9137,0.063,0.0295,8,-30.552,0,0.0425,0.864,0.866,0.104,0.117,65.408,64.0,2.7259036144578315,8,2.6624
13678,0,29,687,4049,0.514,0.621,9,-8.259,1,0.0343,0.0754,0.0,0.0936,0.115,133.015,152.0,1.343558282208589,3,4.764883333333334
13679,0,0,565,2774,0.478,0.89,4,-9.42,1,0.0504,0.129,0.0168,0.303,0.586,95.995,139.0,0.916010498687664,1,5.9309
13680,1,18,3033,4322,0.685,0.98,5,-1.795,0,0.116,0.0267,0.00025,0.208,0.134,95.034,85.0,1.2793053545586106,15,3.6421
13681,0,31,1519,9138,0.429,0.0301,10,-25.75,1,0.0637,0.994,0.951,0.111,0.262,119.751,55.0,0.7573891625615764,12,2.0032
13682,0,0,3327,4828,0.158,0.0495,8,-28.007,1,0.0414,0.988,0.000193,0.227,0.0736,77.25,39.0,2.7259036144578315,8,2.0973333333333333
13683,0,0,1235,7064,0.704,0.571,0,-10.334,1,0.0463,0.42,0.69,0.361,0.922,90.011,26.0,3.349056603773585,13,1.2472166666666666
13684,0,18,748,6330,0.375,0.972,4,-7.085,0,0.0836,1.47e-06,0.755,0.0616,0.341,94.94,107.0,0.916010498687664,2,4.58
13685,0,34,674,9139,0.53,0.175,8,-7.119,1,0.16,0.926,0.114,0.103,0.161,171.1,106.0,2.7259036144578315,13,2.4717
13686,0,60,5873,9140,0.616,0.71,5,-7.05,1,0.264,0.123,0.0,0.128,0.945,93.938,97.0,1.2793053545586106,0,4.256
13687,0,50,816,9141,0.613,0.361,11,-12.354,1,0.0271,0.624,0.0,0.0999,0.22,105.078,112.0,0.7481162540365985,14,4.4199166666666665
13688,0,11,925,9142,0.714,0.827,6,-8.829,1,0.0507,1.43e-05,0.818,0.0978,0.633,127.994,219.0,1.1709531013615733,19,6.9118
13689,0,0,3421,847,0.525,0.138,5,-23.333,0,0.0433,0.971,0.858,0.105,0.267,161.957,238.0,1.2793053545586106,15,4.487333333333333
13690,0,16,153,159,0.663,0.478,0,-8.649,0,0.0279,0.114,0.000515,0.124,0.386,149.957,121.0,3.349056603773585,11,3.3120333333333334
13691,0,52,5874,9143,0.398,0.822,5,-6.74,1,0.126,0.0837,0.0,0.252,0.203,174.14,194.0,1.2793053545586106,10,4.422083333333333
13692,0,60,601,9144,0.396,0.485,11,-8.249,1,0.0344,0.615,0.0,0.151,0.739,62.518,66.0,0.7481162540365985,18,4.26
13693,0,62,2355,7817,0.534,0.863,0,-4.616,1,0.0357,0.0152,0.0167,0.144,0.374,98.006,127.0,3.349056603773585,14,5.219383333333333
13694,0,17,85,88,0.678,0.793,0,-7.935,0,0.0456,0.000962,0.00501,0.149,0.431,149.985,132.0,3.349056603773585,6,3.5593333333333335
13695,0,21,573,9145,0.558,0.969,9,-5.069,1,0.0649,0.00124,0.0735,0.334,0.541,124.019,251.0,1.343558282208589,2,8.142216666666666
13696,0,49,321,1493,0.478,0.522,6,-9.786,0,0.0342,0.18,0.91,0.456,0.196,122.73,62.0,1.1709531013615733,12,2.0777666666666668
13697,0,22,26,26,0.23,0.887,6,-4.374,0,0.0457,6.28e-05,0.0281,0.133,0.673,135.9,157.0,1.1709531013615733,2,4.189533333333333
13698,0,18,4841,9146,0.693,0.74,1,-12.793,0,0.105,0.413,0.782,0.396,0.0712,156.109,252.0,2.36741214057508,4,6.4651
13699,0,45,5875,9147,0.759,0.66,6,-8.412,0,0.0495,0.256,0.0,0.111,0.95,91.026,65.0,1.1709531013615733,18,3.032966666666667
13700,0,0,3327,4828,0.402,0.02,7,-28.484,1,0.0553,0.963,0.0,0.109,0.0312,103.761,31.0,4.067085953878407,8,0.96755
13701,0,17,3175,9148,0.749,0.377,9,-12.766,0,0.0521,0.472,0.893,0.145,0.58,134.978,101.0,1.343558282208589,13,3.0520666666666667
13702,0,55,1317,9149,0.618,0.806,7,-4.437,1,0.0771,0.549,0.0,0.474,0.684,91.909,103.0,4.067085953878407,14,4.454183333333333
13703,0,17,2179,9150,0.806,0.716,0,-5.483,1,0.081,0.14,0.892,0.182,0.87,124.778,125.0,3.349056603773585,11,4.096966666666667
13704,0,65,3290,2303,0.539,0.729,0,-7.588,1,0.0412,0.627,0.000941,0.128,0.435,112.074,126.0,3.349056603773585,14,4.651783333333333
13705,0,50,5876,9151,0.629,0.364,7,-7.911,1,0.0346,0.792,0.0,0.137,0.705,139.508,113.0,4.067085953878407,7,3.3482
13706,0,61,5877,9152,0.198,0.0555,8,-32.142,0,0.0503,0.844,0.852,0.107,0.149,72.421,93.0,2.7259036144578315,8,3.931566666666667
13707,0,0,887,9153,0.413,0.588,10,-11.718,0,0.0403,4.02e-06,0.000124,0.0514,0.205,89.981,124.0,0.7573891625615764,1,5.711766666666667
13708,0,0,3327,4828,0.13,0.0694,11,-29.206,1,0.0578,0.975,0.000708,0.13,0.133,74.389,12.0,0.7481162540365985,8,0.8166666666666667
13709,0,54,3092,9154,0.408,0.372,7,-9.439,1,0.0419,0.804,0.0,0.15,0.109,129.716,98.0,4.067085953878407,18,3.4792
13710,0,8,5878,9155,0.871,0.481,10,-5.898,1,0.034,0.221,9.55e-05,0.107,0.732,135.973,104.0,0.7573891625615764,8,3.13235
13711,0,10,387,3005,0.53,0.997,8,-4.707,0,0.0946,0.0938,0.000903,0.961,0.203,139.569,179.0,2.7259036144578315,4,5.0591
13712,0,0,3430,5004,0.217,0.19,9,-18.508,0,0.0333,0.888,0.729,0.0872,0.148,84.823,85.0,1.343558282208589,1,4.17355
13713,0,34,31,31,0.788,0.499,11,-10.092,0,0.0436,0.0108,0.742,0.107,0.211,127.009,273.0,0.7481162540365985,9,8.5985
13714,0,19,5879,9156,0.85,0.897,10,-11.222,1,0.0718,0.0231,0.0,0.248,0.627,125.908,130.0,0.7573891625615764,19,4.13835
13715,0,29,5880,9157,0.357,0.599,4,-6.351,1,0.0414,0.108,0.0,0.103,0.215,139.684,226.0,0.916010498687664,18,6.493983333333333
13716,0,23,997,1198,0.561,0.996,3,-4.47,1,0.0628,0.0812,0.129,0.155,0.479,164.018,151.0,1.7389162561576357,4,3.7529166666666667
13717,0,0,818,954,0.503,0.455,2,-6.959,1,0.0348,0.806,0.0,0.153,0.321,72.743,67.0,3.70048309178744,7,3.7646
13718,0,33,5881,2182,0.51,0.571,7,-10.252,1,0.0321,0.614,1.2e-06,0.975,0.346,141.928,117.0,4.067085953878407,7,3.3239
13719,0,22,491,9158,0.692,0.811,8,-3.578,1,0.031,0.187,0.0,0.235,0.538,127.969,173.0,2.7259036144578315,0,5.508883333333333
13720,0,18,5882,9159,0.397,0.951,1,-6.074,1,0.0726,7.09e-06,0.621,0.293,0.607,82.483,79.0,2.36741214057508,2,3.93555
13721,0,58,5883,9160,0.691,0.45,1,-12.395,1,0.145,0.335,0.000323,0.163,0.65,169.908,85.0,2.36741214057508,8,2.0416666666666665
13722,0,64,116,234,0.483,0.576,0,-6.911,0,0.028,0.382,0.00011,0.278,0.49,142.132,173.0,3.349056603773585,10,4.921766666666667
13723,0,47,2188,7609,0.609,0.806,1,-4.399,1,0.228,0.316,0.0162,0.0617,0.408,189.182,229.0,2.36741214057508,10,4.91
13724,0,16,686,8581,0.764,0.6,5,-11.107,1,0.0369,0.000163,2.09e-05,0.0961,0.6,121.723,118.0,1.2793053545586106,17,3.93755
13725,0,21,2933,9161,0.721,0.998,9,-1.71,1,0.184,0.0152,0.0,0.291,0.832,138.009,105.0,1.343558282208589,4,3.1531
13726,0,35,88,9162,0.599,0.446,11,-8.99,1,0.0344,0.858,0.000164,0.103,0.15,105.347,103.0,0.7481162540365985,15,3.900516666666667
13727,1,22,650,5955,0.577,0.987,10,-3.954,1,0.0742,0.000158,6.02e-05,0.0712,0.448,141.964,125.0,0.7573891625615764,5,3.56555
13728,0,10,696,9163,0.643,0.485,1,-9.387,1,0.156,0.0609,0.0,0.213,0.115,98.96,64.0,2.36741214057508,0,2.62625
13729,0,38,621,8174,0.554,0.888,8,-8.964,1,0.049,0.353,1.97e-05,0.0819,0.649,135.16,69.0,2.7259036144578315,3,2.165766666666667
13730,0,24,615,4148,0.574,0.768,8,-3.388,1,0.0314,0.4,1.68e-06,0.0537,0.349,129.97,151.0,2.7259036144578315,6,4.742666666666667
13731,0,20,9,1015,0.444,0.88,6,-6.912,0,0.0399,2.74e-06,0.242,0.254,0.444,112.009,95.0,1.1709531013615733,2,3.4351
13732,0,17,5884,9164,0.479,0.41,9,-9.479,1,0.0391,0.746,0.00153,0.0834,0.452,151.855,178.0,1.343558282208589,3,4.826466666666667
13733,0,11,5885,9165,0.643,0.745,9,-6.953,1,0.0461,0.000122,0.648,0.0731,0.688,132.984,233.0,1.343558282208589,19,7.110666666666667
13734,0,23,1220,5047,0.615,0.436,0,-10.303,1,0.0382,0.504,0.402,0.0864,0.964,169.505,83.0,3.349056603773585,12,2.0473333333333334
13735,0,20,227,9166,0.555,0.581,1,-9.111,1,0.488,0.292,0.0,0.114,0.544,62.402,68.0,2.36741214057508,0,3.0162666666666667
13736,0,63,185,2684,0.673,0.766,2,-7.342,1,0.0394,2.37e-05,0.673,0.699,0.641,129.928,167.0,3.70048309178744,5,5.264166666666667
13737,0,1,5886,9167,0.374,0.924,7,-3.291,1,0.0458,0.00148,9.5e-05,0.83,0.382,100.333,120.0,4.067085953878407,3,4.75645
13738,0,45,1292,3861,0.459,0.171,2,-10.804,1,0.0348,0.846,0.0,0.106,0.168,139.866,157.0,3.70048309178744,11,4.24955
13739,0,0,3364,9168,0.532,0.868,8,-4.761,1,0.0351,0.00439,0.0393,0.0931,0.739,116.004,128.0,2.7259036144578315,5,4.517616666666667
13740,1,55,5887,9169,0.304,0.994,7,-2.838,1,0.482,0.178,0.000689,0.462,0.054,177.989,155.0,4.067085953878407,9,3.7752666666666665
13741,0,76,5888,2206,0.714,0.761,5,-4.596,0,0.0427,0.139,0.00035,0.241,0.906,168.022,161.0,1.2793053545586106,7,3.844883333333333
13742,0,0,1052,1275,0.47,0.299,2,-11.823,1,0.0488,0.993,0.0,0.28,0.214,111.97,53.0,3.70048309178744,8,1.8970166666666666
13743,0,40,19,6187,0.8,0.306,9,-7.781,1,0.0416,0.358,0.859,0.119,0.559,90.013,56.0,1.343558282208589,13,2.5312333333333332
13744,0,0,1897,5604,0.569,0.695,6,-5.808,1,0.0423,0.00148,0.00221,0.376,0.506,125.098,120.0,1.1709531013615733,19,3.8457666666666666
13745,0,0,1053,1276,0.306,0.796,8,-9.177,0,0.0556,0.000758,0.773,0.0642,0.33,135.022,311.0,2.7259036144578315,1,9.313516666666667
13746,0,24,1759,9170,0.735,0.919,2,-5.634,1,0.035,0.0042,0.0,0.221,0.856,127.042,91.0,3.70048309178744,4,2.9428833333333335
13747,0,18,130,8223,0.475,0.979,11,-7.783,0,0.0487,0.000142,0.564,0.0846,0.494,167.841,167.0,0.7481162540365985,4,4.0071
13748,1,21,5889,9171,0.731,0.948,1,-2.64,1,0.204,0.0854,0.000199,0.379,0.125,99.998,78.0,2.36741214057508,4,3.12
13749,0,22,901,1065,0.526,0.847,5,-3.506,0,0.0588,0.133,3.02e-05,0.402,0.742,164.927,179.0,1.2793053545586106,6,4.4364333333333335
13750,1,22,3896,8524,0.254,0.99,1,-5.143,1,0.139,0.0597,0.93,0.263,0.238,176.089,77.0,2.36741214057508,2,3.1248833333333335
13751,0,44,369,9172,0.803,0.732,5,-11.881,1,0.0699,0.00015,0.855,0.109,0.313,124.983,230.0,1.2793053545586106,9,7.328
13752,0,17,607,7540,0.556,0.906,0,-6.382,1,0.0375,0.0387,0.0205,0.101,0.698,135.99,135.0,3.349056603773585,4,3.9996
13753,0,5,5890,9173,0.618,0.79,4,-3.923,1,0.13,0.615,0.0,0.241,0.537,158.122,114.0,0.916010498687664,16,2.902833333333333
13754,0,18,5891,9174,0.48,0.961,1,-8.404,0,0.497,0.0436,0.111,0.651,0.0434,170.043,202.0,2.36741214057508,4,4.82935
13755,0,28,287,310,0.693,0.393,5,-14.25,0,0.0403,0.808,0.9,0.111,0.0468,120.019,75.0,1.2793053545586106,13,2.6125
13756,0,20,2245,9175,0.743,0.666,9,-7.629,0,0.0447,0.0137,0.672,0.104,0.396,125.838,172.0,1.343558282208589,19,5.516216666666667
13757,0,7,284,3917,0.758,0.867,1,-11.136,0,0.0391,0.0174,0.87,0.0391,0.951,111.009,122.0,2.36741214057508,17,4.458
13758,0,55,5892,9176,0.572,0.777,1,-3.899,0,0.0808,0.0029,0.0,0.0742,0.703,124.829,113.0,2.36741214057508,7,3.7271666666666667
13759,0,17,5893,9177,0.613,0.882,7,-7.843,1,0.0466,0.00209,0.000298,0.198,0.481,119.967,118.0,4.067085953878407,5,4.026666666666666
13760,1,25,5894,9178,0.799,0.847,5,-7.808,1,0.0956,0.254,2.14e-05,0.339,0.529,115.016,77.0,1.2793053545586106,17,2.7245333333333335
13761,0,23,5605,9179,0.678,0.634,5,-6.606,0,0.274,0.656,0.0,0.31,0.574,159.682,104.0,1.2793053545586106,11,2.6501333333333332
13762,0,23,9,6700,0.484,0.846,9,-6.371,1,0.0464,0.000409,0.825,0.137,0.207,136.903,157.0,1.343558282208589,2,4.660433333333334
13763,0,23,5895,9180,0.536,0.693,7,-13.96,1,0.0413,0.0138,0.000439,0.0677,0.798,142.982,58.0,4.067085953878407,9,1.7011
13764,0,21,5896,2295,0.285,0.471,7,-7.567,1,0.0319,0.918,0.0,0.105,0.589,157.909,59.0,4.067085953878407,12,1.5244333333333333
13765,0,16,916,1130,0.427,0.49,2,-12.347,0,0.0565,0.959,0.959,0.108,0.598,123.12,27.0,3.70048309178744,15,0.9208833333333334
13766,0,52,1119,1375,0.561,0.526,6,-10.005,0,0.0258,0.774,0.00605,0.103,0.463,89.996,69.0,1.1709531013615733,14,3.1687
13767,0,16,5897,9181,0.248,0.972,2,-5.788,1,0.165,3.28e-06,0.874,0.356,0.0355,169.997,401.0,3.70048309178744,2,9.414883333333334
13768,0,19,5898,9182,0.454,0.929,1,-7.451,1,0.044,4.04e-05,0.755,0.836,0.607,159.045,185.0,2.36741214057508,5,4.69155
13769,1,47,5899,9183,0.701,0.565,0,-4.557,1,0.124,0.0222,0.0,0.11,0.132,83.884,89.0,3.349056603773585,18,4.329283333333334
13770,0,47,5900,5674,0.363,0.493,9,-8.286,1,0.0408,0.604,8.75e-05,0.0989,0.384,146.794,299.0,1.343558282208589,14,6.199283333333334
13771,0,45,233,6175,0.705,0.811,6,-2.966,1,0.0377,0.639,0.0,0.367,0.795,138.993,112.0,1.1709531013615733,16,3.2235
13772,0,0,342,1615,0.474,0.77,11,-9.584,1,0.0347,0.507,0.947,0.0779,0.361,87.382,130.0,0.7481162540365985,15,6.004433333333333
13773,0,39,5901,9184,0.538,0.915,10,-5.886,0,0.0623,4.73e-05,0.00789,0.115,0.58,135.013,107.0,0.7573891625615764,2,3.2336
13774,0,54,46,9185,0.659,0.622,5,-7.796,1,0.0704,0.0171,0.226,0.303,0.734,170.003,145.0,1.2793053545586106,5,3.4707666666666666
13775,0,11,4559,9186,0.773,0.859,7,-6.793,1,0.0635,0.000488,0.871,0.0717,0.632,134.974,103.0,4.067085953878407,19,3.0824833333333332
13776,0,20,321,6191,0.135,0.202,0,-14.366,1,0.0329,0.632,0.543,0.396,0.0878,94.196,76.0,3.349056603773585,12,3.334433333333333
13777,0,45,5902,2797,0.619,0.621,6,-4.78,1,0.0229,0.461,0.0,0.186,0.633,92.017,75.0,1.1709531013615733,10,3.462
13778,0,16,143,9187,0.471,0.967,7,-1.335,0,0.0692,0.0326,0.0,0.123,0.4,142.977,182.0,4.067085953878407,6,5.250666666666667
13779,0,35,5903,9188,0.599,0.815,11,-7.399,1,0.0956,0.0404,3.73e-06,0.131,0.595,140.027,100.0,0.7481162540365985,13,3.028566666666667
13780,0,66,455,9189,0.761,0.488,9,-7.326,1,0.043,0.199,0.00236,0.0864,0.682,100.024,89.0,1.343558282208589,11,3.6191
13781,0,21,5904,9190,0.208,0.151,4,-17.049,1,0.0493,0.994,0.967,0.0933,0.0709,115.146,193.0,0.916010498687664,14,6.733316666666667
13782,0,49,776,9191,0.703,0.795,5,-3.447,1,0.247,0.549,0.0,0.78,0.693,93.001,91.0,1.2793053545586106,18,3.8696
13783,0,7,64,3506,0.134,0.215,8,-22.533,0,0.0376,0.177,0.975,0.286,0.0401,77.296,146.0,2.7259036144578315,1,5.7
13784,0,30,911,9192,0.478,0.389,0,-10.006,1,0.0493,0.704,0.0,0.232,0.446,128.202,123.0,3.349056603773585,10,3.9571
13785,0,53,456,504,0.466,0.91,7,-3.892,1,0.0467,0.348,1.97e-06,0.613,0.548,133.02,90.0,4.067085953878407,16,2.78125
13786,0,49,891,9193,0.0653,0.0636,4,-26.674,1,0.0406,0.91,0.803,0.102,0.032,74.512,140.0,0.916010498687664,8,3.37135
13787,0,15,5905,9194,0.53,0.904,11,-5.842,0,0.0484,0.000675,0.545,0.161,0.219,171.934,240.0,0.7481162540365985,15,5.675933333333333
13788,0,30,242,4071,0.701,0.369,3,-12.147,0,0.0391,0.304,0.898,0.265,0.269,149.989,67.0,1.7389162561576357,13,1.8243
13789,0,0,1718,9195,0.898,0.666,7,-8.2,1,0.106,0.00258,0.0311,0.0984,0.557,122.766,129.0,4.067085953878407,17,4.227633333333333
13790,0,50,1324,1669,0.406,0.532,7,-7.612,1,0.04,0.201,0.0,0.262,0.327,116.124,196.0,4.067085953878407,18,5.835766666666666
13791,0,45,5906,9196,0.838,0.574,6,-5.285,0,0.44,0.155,0.0,0.0881,0.611,89.898,103.0,1.1709531013615733,18,4.622833333333333
13792,0,0,3430,5004,0.34,0.139,4,-21.879,1,0.0425,0.641,0.806,0.1,0.0295,66.498,46.0,0.916010498687664,1,2.2784333333333335
13793,0,43,2246,3912,0.463,0.838,1,-4.681,1,0.0509,0.479,0.0,0.206,0.525,181.964,174.0,2.36741214057508,16,3.8339
13794,0,28,2516,3466,0.359,0.293,9,-13.785,0,0.0888,0.914,0.000655,0.0847,0.0382,75.215,46.0,1.343558282208589,7,2.084
13795,0,32,5907,9197,0.414,0.822,6,-3.29,0,0.043,0.00603,0.000393,0.12,0.19,149.457,167.0,1.1709531013615733,5,4.575
13796,0,35,1971,9198,0.661,0.392,9,-15.304,1,0.0989,0.379,0.897,0.0975,0.268,165.952,90.0,1.343558282208589,13,2.24095
13797,1,13,3058,4363,0.919,0.515,8,-6.995,0,0.466,0.0884,0.0,0.132,0.798,98.063,78.0,2.7259036144578315,9,3.2617666666666665
13798,0,4,5908,9199,0.576,0.743,9,-9.748,0,0.0332,0.0877,0.908,0.113,0.189,100.97,113.0,1.343558282208589,15,4.525883333333334
13799,0,21,1476,9200,0.397,0.591,2,-8.146,0,0.032,0.0343,0.519,0.777,0.11,119.838,193.0,3.70048309178744,2,6.384883333333334
13800,0,0,1073,1825,0.163,0.0463,0,-29.546,1,0.0425,0.981,0.821,0.139,0.0342,109.869,126.0,3.349056603773585,1,4.8871
13801,0,0,5049,9201,0.752,0.889,6,-9.421,0,0.0418,0.0171,0.846,0.14,0.177,123.993,200.0,1.1709531013615733,9,6.520833333333333
13802,0,72,103,9202,0.487,0.456,8,-7.144,1,0.0319,0.789,1.79e-06,0.141,0.348,136.088,137.0,2.7259036144578315,14,4.13235
13803,0,45,5909,9203,0.766,0.344,4,-10.324,1,0.0435,0.958,0.0,0.0975,0.521,130.124,84.0,0.916010498687664,14,2.66405
13804,0,0,3396,499,0.729,0.598,5,-4.724,0,0.0567,0.299,0.0773,0.162,0.474,125.971,112.0,1.2793053545586106,19,3.58205
